"site_id","entity_id","year_BP","mineralogy","d18O_measurement","d13C_measurement","d18O_dweq","d13C_dweq","TEMP","PREC","ISOT","ITIF","EVAP"
"228","506","446.949882285","calcite","-4.62418165296","-2.6809272802","-6.49188953424042","-2.6809272802","12.9927279683529","633.587035488876","-8.14789098635894","-9.14236514191041","609.527453899051"
"228","506","457.218460843","calcite","-4.24752144555","-2.66388833054","-5.9907743619279","-2.66388833054","13.5503017603082","602.696358448991","-8.09179195484639","-10.1570107715934","601.165487523097"
"228","506","467.46124817","calcite","-4.39744378622","-2.65263336047","-6.23860917871028","-2.65263336047","13.0891113349216","634.470616067631","-8.33258720027527","-10.4863222099169","615.802233604951"
"228","506","477.677495686","calcite","-4.56368543989","-2.75289617493","-6.38965439255193","-2.75289617493","13.1895355566754","669.234802639252","-7.88892497287602","-9.42808699301445","638.015605470873"
"228","506","487.86652938","calcite","-4.87408496286","-3.75717991003","-6.67940264487052","-3.75717991003","13.3390375479051","573.605016779645","-8.3974327776302","-10.8216574836441","569.636345603479"
"228","506","498.027747786","calcite","-4.75457248195","-3.65327607236","-6.61907353979433","-3.65327607236","13.0284402695107","622.824334348136","-8.50674176375867","-9.16516108314665","597.519874719517"
"228","506","508.160619979","calcite","-5.07749234528","-4.24688928274","-6.9589004623601","-4.24688928274","12.9942874625822","616.890394532535","-8.5498173377353","-10.5145650241868","607.441118472899"
"228","506","518.264683592","calcite","-4.96230863986","-3.93000528954","-6.79364394295106","-3.93000528954","13.2239163342867","668.072688678325","-8.18355956462712","-9.69643841790399","639.797495105598"
"228","506","528.339542855","calcite","-5.19175692082","-4.06102324031","-7.13274358926991","-4.06102324031","12.7180767141105","688.109688496382","-8.37638628974354","-10.6010043006334","663.576974583561"
"228","506","538.384866651","calcite","-5.08140292297","-4.23853111605","-6.95041447030991","-4.23853111605","13.0560507100472","597.702165865893","-8.45881347255384","-10.4158716857744","592.660043353094"
"228","506","548.400386591","calcite","-5.42237302753","-5.04950445108","-7.26340557427229","-5.04950445108","13.2462907324349","621.851302008892","-8.61836294460377","-10.9324554556521","606.177097603352"
"228","506","558.385895116","calcite","-5.02625517265","-4.07486529995","-6.77540569156554","-4.07486529995","13.6403667318049","555.632249393303","-8.38583334657918","-10.1030712228535","556.33899911998"
"228","506","568.341243611","calcite","-5.32736615304","-4.3854389888","-7.24623708889391","-4.3854389888","12.8476686139391","604.664946444825","-8.35975993586402","-9.9937147583165","596.750711373103"
"228","506","578.266340545","calcite","-5.27659547094","-3.98514298557","-7.18597714928575","-3.98514298557","12.8867011912188","688.34853878832","-8.64595210211198","-10.4731858780801","639.758797046668"
"228","506","588.161149629","calcite","-5.42061946962","-4.95497122567","-7.20238523165851","-4.95497122567","13.5392058331913","604.785291901992","-8.77470078827819","-10.5970937706079","591.118804460023"
"228","506","598.025687994","calcite","-5.38788810056","-4.77717851942","-7.26996286719164","-4.77717851942","13.0383506522751","622.023230611439","-8.09557924497967","-9.7529381262588","618.948797797303"
"228","506","607.860024388","calcite","-5.62054388965","-5.72034971186","-7.48641326818534","-5.72034971186","13.1538627753614","629.566281053246","-8.42604482369225","-10.3162920974733","603.59725335247"
"228","506","617.664277395","calcite","-5.52097906024","-5.38134480084","-7.42264207706973","-5.38134480084","12.9620173734834","635.380248813845","-8.50815423538487","-10.5150064073493","618.041315183902"
"228","506","627.438613677","calcite","-5.27676403242","-4.37893097458","-7.07027830144271","-4.37893097458","13.4590247358282","582.089236552071","-8.43204705765477","-10.3423834523053","573.687295668144"
"228","506","637.183246228","calcite","-4.70131945717","-4.46734675295","-6.52660855037917","-4.46734675295","13.2139181679468","599.377148622904","-8.54347734676322","-10.3025081616148","597.971540046359"
"228","506","646.898432657","calcite","-5.42710785021","-5.11411920738","-7.21690514361674","-5.11411920738","13.5004331933431","619.997042887112","-8.28987341525963","-9.91291515385958","599.823629620026"
"228","506","656.584473484","calcite","-5.42558175159","-5.38458287529","-7.27155171501887","-5.38458287529","13.2223833646494","618.955939205487","-8.83530240502299","-10.585572833917","600.203427633888"
"228","506","666.241710462","calcite","-5.47495675942","-5.991590707","-7.35972644505587","-5.991590707","13.0383370521268","595.169889233208","-8.42644371680688","-10.2937289470646","587.855860080261"
"228","506","675.870524916","calcite","-5.45575057456","-5.86371986937","-7.20250226501587","-5.86371986937","13.7180825631585","567.767921223462","-8.06381558302051","-9.91087999052839","558.838159084321"
"228","506","685.471336102","calcite","-4.77257024972","-5.32448934","-6.66954758739435","-5.32448934","12.8710260206788","677.543616049098","-8.83514064225734","-10.8598970410417","644.616203968549"
"228","506","695.044599587","calcite","-4.36178810731","-4.85723700563","-6.27168807810582","-4.85723700563","12.7447849800822","674.921083698621","-8.69307671750078","-10.200497383223","657.582438347321"
"228","506","704.590805649","calcite","-5.11610248379","-4.88202364969","-6.92255080375814","-4.88202364969","13.3704542407279","702.155103522997","-8.71787905592784","-9.93815797084212","654.119499183673"
"228","506","714.110477699","calcite","-4.97584462282","-4.45083423279","-6.781985215787","-4.45083423279","13.3505276753537","613.583253688803","-8.65739961528359","-10.465761538929","598.28661038967"
"228","506","723.604170718","calcite","-5.19849615307","-5.04990561615","-7.0340773421596","-5.04990561615","13.2390219682239","605.601431277706","-8.70009443656227","-10.50030266854","603.221125652125"
"228","506","733.072469722","calcite","-4.60434121373","-4.76778173315","-6.44568964585315","-4.76778173315","13.1197903134074","655.352906962733","-8.65774848351303","-10.481608603606","619.653325619499"
"228","506","742.515988237","calcite","-5.38059278949","-5.01287981371","-7.21456054206023","-5.01287981371","13.2748222542577","658.873125205681","-8.05484119005095","-9.95669135138598","641.879772609455"
"228","506","751.935366807","calcite","-4.5214598398","-4.36240543395","-6.31009495006209","-4.36240543395","13.36761947297","567.863538900153","-8.37275673248007","-10.1079041855378","582.204484494905"
"228","506","761.331271508","calcite","-4.95997950786","-4.59326172363","-6.83265914621462","-4.59326172363","13.0194236904231","699.609251089428","-8.31740875645867","-10.4036075171416","657.969883064765"
"228","506","770.704392495","calcite","-4.88778274494","-4.19883336852","-6.80366292439985","-4.19883336852","12.7954352116845","661.988840712121","-8.62376422328465","-10.528923778539","624.041857658834"
"228","506","780.055442559","calcite","-5.33890291605","-4.93204025307","-7.10017998477946","-4.93204025307","13.6281795469804","587.400296685071","-8.04373479721017","-9.63927646638892","580.934358574411"
"228","506","789.385155712","calcite","-4.52818570714","-4.88140916155","-6.3216752810795","-4.88140916155","13.3446398487571","598.739154913313","-8.57313921143463","-9.7180195973867","590.491263246856"
"228","506","798.694285786","calcite","-4.86535552664","-3.74205339359","-6.67728349084324","-3.74205339359","13.3050191045755","598.826813011278","-8.45895702615312","-10.7364190603729","586.567708246269"
"228","506","817.253902886","calcite","-5.24858720796","-4.83023100084","-7.15024217660584","-4.83023100084","12.9205241887583","679.637821020536","-8.5212145181294","-11.1142291324931","651.956058498637"
"228","506","826.505984383","calcite","-4.69245337805","-4.51905667773","-6.47326280656359","-4.51905667773","13.4324897341263","615.484864371922","-8.92817820515162","-10.6620363103509","611.413019099773"
"228","506","835.740669084","calcite","-5.32984563657","-5.07732132663","-7.22042547875235","-5.07732132663","12.9875344081255","675.643099134625","-8.67748738550919","-10.633798152997","641.652911573172"
"228","506","844.958789662","calcite","-4.5818869845","-5.27646547393","-6.37136304529718","-5.27646547393","13.3727013375978","630.489240599151","-8.61530518222783","-10.4098089417044","604.456422589273"
"228","506","854.161190642","calcite","-5.20930448065","-4.52413779111","-7.09786122933397","-4.52413779111","12.9791288684362","607.130454771877","-8.24038868165317","-10.4479545203257","610.425003387045"
"228","506","863.34872715","calcite","-4.53321463986","-3.84997198883","-6.29082433285667","-3.84997198883","13.5229522018366","664.586084131361","-8.28866005662493","-9.40723110441914","612.570355662923"
"228","506","872.52226367","calcite","-5.30536249024","-5.15012503467","-7.20077617134162","-5.15012503467","12.9599581452764","625.938046183295","-8.36037704812924","-10.3347999918035","623.926078514109"
"228","506","881.682672833","calcite","-4.20607531851","-4.36796366622","-5.87591798087362","-4.36796366622","13.9079492912378","568.858717536852","-8.35708136487162","-9.80357878377639","559.600888536623"
"228","506","890.830834217","calcite","-4.46336669515","-5.16327374206","-6.18454312574829","-5.16327374206","13.6927527259493","619.119719745031","-8.04583001352954","-9.0790217541449","603.327963415852"
"228","506","899.967633171","calcite","-5.26564515249","-5.53292856033","-7.092560360077","-5.53292856033","13.2921149095271","659.565477650325","-8.38968950916265","-10.0056370122162","636.170712826729"
"228","506","909.09395966","calcite","-4.63502466259","-4.99499709663","-6.38439749487718","-4.99499709663","13.5793334159395","585.606120298098","-8.26239387875288","-10.0344952827474","573.773704018127"
"228","506","918.210707129","calcite","-5.05578903664","-4.86453501457","-6.72905107920027","-4.86453501457","14.0214550298837","560.423413909871","-7.9085854814067","-9.64980516962784","555.227019462288"
"228","506","927.318771384","calcite","-5.03449942719","-4.80356657247","-6.78792496279782","-4.80356657247","13.6204469105674","595.988038331509","-8.48483908465428","-10.373526613219","589.087311284165"
"228","506","936.419049501","calcite","-5.0371360133","-4.94228166979","-6.91652570699895","-4.94228166979","12.9980889823008","645.158042033151","-8.38019227250548","-10.5189668496668","623.276971924882"
"228","506","945.512438745","calcite","-5.14621612366","-4.91184713735","-6.92675490210877","-4.91184713735","13.5032715894776","623.910995527537","-8.19059765890087","-10.1022293863484","599.070410239989"
"228","506","954.599835521","calcite","-4.63877561011","-5.54083447903","-6.48311635081733","-5.54083447903","13.1102732708167","669.324507998612","-8.56756247009614","-10.4328387731337","644.813258874765"
"228","506","963.682134333","calcite","-5.30302262864","-5.34247448585","-7.09229910317736","-5.34247448585","13.4840185890203","645.696760829271","-8.42274000890929","-9.98386863335423","624.653422009787"
"228","506","972.76022677","calcite","-5.1015008597","-4.88251918238","-6.79683951878803","-4.88251918238","13.9188250639239","588.088080659112","-8.01792494713709","-9.39651561789499","571.686910062383"
"228","506","981.835000517","calcite","-4.98123337776","-4.67171049976","-6.73651161734048","-4.67171049976","13.6031080206314","625.934057726712","-7.88653664469355","-9.13760976813421","603.489732273877"
"228","506","990.90733837","calcite","-5.29204787659","-5.47342608467","-6.98194222299543","-5.47342608467","13.975119727794","590.664847168993","-8.37095032557559","-9.92584896842921","589.681330958228"
"228","506","999.978117291","calcite","-5.14091349834","-4.64881250011","-6.84395896362284","-4.64881250011","13.8866147811742","614.056925952454","-8.63923974280216","-10.9267995774049","602.044641378139"
"228","506","1018.1184714","calcite","-5.33859447383","-5.55924174809","-7.08478891290433","-5.55924174809","13.702885782653","645.811792211704","-8.54122264314829","-10.5775454260274","617.892713018239"
"228","506","1027.18976301","calcite","-5.2512936033","-5.41106198368","-6.95670510416059","-5.41106198368","13.8918116766713","596.698020665308","-8.38461989324071","-10.3142829582279","587.811049287429"
"228","506","1036.26292677","calcite","-4.90576289871","-3.97407956605","-6.69223135906734","-3.97407956605","13.4371238040916","669.230628744534","-8.30298838383225","-9.31451904222607","641.002165296814"
"228","506","1045.33879682","calcite","-5.18829307717","-5.27953647911","-6.95123686489237","-5.27953647911","13.5968498202934","613.680617500216","-8.30779259007419","-10.3227450255305","588.656769726332"
"228","506","1072.59081438","calcite","-4.71238467117","-4.29218036887","-6.40056054079318","-4.29218036887","13.8946539781458","646.530000906395","-8.47364506181944","-10.3587136826485","634.179330352954"
"228","506","1081.68561629","calcite","-4.88781032025","-4.66151433742","-6.65626668602749","-4.66151433742","13.5235336171627","673.262743421029","-8.40758375778673","-9.89649610156126","639.069881159942"
"228","506","1090.7871122","calcite","-5.34904386065","-5.68535347451","-7.12505984415856","-5.68535347451","13.5567200922614","666.753908463588","-8.34114105873561","-9.98389668408442","638.974408826193"
"228","506","1099.89605761","calcite","-5.63460973238","-5.98205865","-7.44750812739665","-5.98205865","13.4178561783406","695.597810564305","-7.97527716893355","-9.52363428401206","669.631865998722"
"244","528","199.461538462","calcite","-8.426",NA,"-11.4638351804652",NA,"7.89287640260574","488.715318306832","-13.0789073482109","-12.2991695380221","411.385280803131"
"244","528","203.153846154","calcite","-8.916",NA,"-12.0380519519615",NA,"7.56459154312632","457.260708862604","-13.3270801265611","-14.6667815821649","415.541447197511"
"244","528","206.846153846","calcite","-7.816",NA,"-10.936063309246",NA,"7.4126379955086","352.058028814183","-13.2018263341302","-14.7889631514092","344.270405980916"
"244","528","210.538461538","calcite","-8.82",NA,"-11.8188569615445",NA,"8.136549270514","368.799828085957","-13.3101797731182","-14.2745460313552","338.65311998959"
"244","528","214.230769231","calcite","-9.142",NA,"-12.3556274334189",NA,"7.16357270124095","400.657341538311","-13.8752647970143","-13.5963961470922","406.818043892369"
"244","528","217.923076923","calcite","-9.53",NA,"-12.6378833114022",NA,"7.72208132154597","418.569269713963","-13.502007215349","-13.7994045186056","351.933661636229"
"244","528","221.615384615","calcite","-9.336",NA,"-12.4946936052572",NA,"7.45232947941807","441.391063299848","-13.6111972968196","-13.2809839269788","400.383612249107"
"244","528","225.307692308","calcite","-9.954",NA,"-12.9560884974923",NA,"8.28837377451416","297.48191968116","-12.823561836062","-14.754974695482","289.47731139396"
"244","528","229","calcite","-8.269",NA,"-11.2695836333871",NA,"8.04713126321693","362.102485751447","-13.2227274147266","-12.7099443085625","336.235914403466"
"244","528","232.692307692","calcite","-8.447",NA,"-11.4755454492857",NA,"7.94018197961959","423.873896515594","-13.1355940634675","-13.2570131732634","397.481332290043"
"244","528","236.384615385","calcite","-8.429",NA,"-11.4382333183913",NA,"8.02949376440329","404.18247669129","-13.2307537200581","-12.7617079117455","351.23167656086"
"244","528","240.076923077","calcite","-8.497",NA,"-11.6114969049117",NA,"7.53895449326745","335.088552950566","-13.4743895493162","-15.1859794131339","355.094918927292"
