"site_id","entity_id","year_BP","mineralogy","d18O_measurement","d13C_measurement","d18O_dweq","d13C_dweq","TEMP","PREC","ISOT","ITIF","EVAP"
"293","672","534.4","calcite","-8.37","-5.13","-9.20399655260897","-5.13","18.7780668192742","2496.60213217145","-4.67675889781773","-7.30458847042482","1243.86220212074"
"293","672","537","calcite","-8.37","-5.04","-9.23617176763752","-5.04","18.6129555872614","3296.03258788572","-6.44726906918336","-8.21742657774063","1388.47919861378"
"293","672","539.2","calcite","-8.35","-5.04","-9.2657885886449","-5.04","18.3555402382974","2771.63152549906","-5.74288921637756","-8.49062545882958","1220.91720226522"
"293","672","541","calcite","-8.12","-4.98","-9.02001965174045","-4.98","18.3998697699023","2497.15006217495","-5.59336916430262","-7.96791010116088","1235.74239139339"
"293","672","543.3","calcite","-8.06","-4.9","-9.04516427673698","-4.9","17.9550029054089","3214.98744408813","-6.22145677431583","-8.40947565992838","1346.63947049823"
"293","672","546.1","calcite","-8.09","-4.79","-8.95321178367318","-4.79","18.5837370047888","2445.71694639345","-6.13048930803234","-7.52688638860512","1321.46934669051"
"293","672","548.6","calcite","-8.12","-4.83","-9.05301323683691","-4.83","18.230999674657","2725.78212486122","-6.94501831505226","-8.80260143766652","1279.23801046114"
"293","672","551.3","calcite","-8.09","-4.85","-9.01191783930589","-4.85","18.283020355838","2761.94401202138","-5.94480302199014","-7.37782228472641","1277.92450855831"
"293","672","554.3","calcite","-8.04","-4.85","-8.95130488046405","-4.85","18.3294245744346","2986.72681332186","-6.70956453371827","-9.13665879685255","1300.07853539569"
"293","672","557.3","calcite","-8.22","-4.84","-8.99364161438065","-4.84","19.0644278442498","2862.95604234905","-6.15703980865924","-9.05653406454894","1206.76866180202"
"293","672","560","calcite","-8.19","-4.9","-9.05278619422678","-4.9","18.6017752576686","3079.36700540443","-5.32314080800921","-8.43992881331255","1270.63759019591"
"293","672","563","calcite","-8.16","-4.96","-9.01581259656083","-4.96","18.6327844393663","2915.70229486116","-7.16005406005489","-8.79345399084695","1337.22906117979"
"293","672","566","calcite","-8.18","-5.19","-9.09312778247545","-5.19","18.3422522351854","3833.51759239934","-6.27290007207514","-8.24920921303904","1358.51209145331"
"293","672","567.7","calcite","-8.45","-5.24","-9.28496317491186","-5.24","18.7858046495177","2528.07049359675","-6.67916465247458","-8.57966765683409","1248.43879519762"
"293","672","569.8","calcite","-8.31","-5.29","-9.26132761694211","-5.29","18.1673813092441","3037.89516706703","-7.53601374885923","-8.91600434608002","1373.10989692158"
"293","672","572.2","calcite","-8.4","-5.37","-9.34281187354388","-5.37","18.2251630396825","2806.357035446","-6.32944621859182","-8.22157153121249","1232.02115898507"
"293","672","574.6","calcite","-8.37","-5.32","-9.27030072693628","-5.32","18.4380224702282","2820.58498035645","-6.40747912808778","-7.75648712210842","1248.38971337587"
"293","672","576.9","calcite","-8.39","-5.22","-9.32495115175935","-5.22","18.2637949580396","3175.05359642848","-7.36456621584736","-8.81830721655641","1329.89864782319"
"293","672","578.7","calcite","-8.41","-5.16","-9.28431930914975","-5.16","18.5775165959126","3648.09975406548","-6.64526608622393","-9.13675989742078","1349.78112195391"
"293","672","581","calcite","-8.42","-5.18","-9.32867161012908","-5.18","18.4030656698352","2848.84460955202","-6.16632412363343","-8.21562036843358","1290.52444283104"
"293","672","583.4","calcite","-8.45","-5.19","-9.30780448288687","-5.19","18.66856610716","3164.18173368921","-5.81737176553889","-8.59818891805579","1266.13814909021"
"293","672","586.1","calcite","-8.41","-5.125","-9.33627131274692","-5.125","18.3113767707363","2826.36297682821","-6.91194795564593","-9.44207986456591","1323.28482550379"
"293","672","588.7","calcite","-8.33","-5.1","-9.27272777582285","-5.1","18.2145224718963","3292.48593391229","-5.98137190318101","-8.49920707578212","1371.27394455322"
"293","672","591.5","calcite","-8.28","-4.92","-9.14666289086742","-4.92","18.596165499863","3039.56295922999","-7.36433656856537","-8.72599288017864","1311.67520843503"
"293","672","593.9","calcite","-8.43","-5.21","-9.3636983453921","-5.21","18.276533480052","3387.89531795787","-6.12705090369836","-9.18841093177158","1356.05985831288"
"293","672","596.2","calcite","-8.38","-5.32","-9.27975859311783","-5.32","18.4423835587395","3341.79061054059","-5.71047901855609","-8.10850292372881","1364.51766480158"
"293","672","599.4","calcite","-8.47","-5.4","-9.35833246488239","-5.4","18.5151902434211","3040.23252486619","-6.58464792687276","-9.08502457731717","1312.59502014579"
"293","672","602.1","calcite","-8.32","-5.29","-9.22455544756194","-5.29","18.4083108582728","3166.48249885235","-7.17298379611628","-8.94299471501863","1366.94041585632"
"293","672","604.9","calcite","-8.38","-5.37","-9.24156787324173","-5.37","18.6381556763408","3351.21785381974","-5.8393825956635","-8.98152265802302","1353.59382377231"
"293","672","606.9","calcite","-8.3","-5.26","-9.25000306099127","-5.26","18.1725729903893","2696.24417724287","-6.29803300855211","-8.24366025561478","1293.76847512533"
"293","672","608.3","calcite","-8.52","-5.4","-9.52158135931201","-5.4","17.9438022053968","3537.82448064933","-6.04069750190835","-8.03098107948283","1290.75902170298"
"293","672","609.4","calcite","-8.51","-5.13","-9.5088632074678","-5.13","17.9561009715365","3559.55682356846","-7.84034154724717","-9.5223100127496","1409.57794764311"
"293","672","610.8","calcite","-8.57","-5.19","-9.35976888216975","-5.19","19.0371368588552","3314.294220926","-5.08106911173995","-8.34689649152368","1290.28857067377"
"293","672","613","calcite","-8.57","-5.14","-9.47608667777574","-5.14","18.440061522078","3142.81749722651","-6.49575362071887","-8.68637761554099","1330.31907489838"
"293","672","614.5","calcite","-8.73","-5.34","-9.54762229298796","-5.34","18.9193628363591","2554.58073602935","-5.30169364522773","-8.13451978389418","1257.5050262888"
"293","672","615.9","calcite","-8.69","-5.38","-9.47086984938116","-5.38","19.102009758353","2305.17488312882","-6.0760207981491","-7.80854607960532","1211.8038062958"
"293","672","617.5","calcite","-8.72","-5.56","-9.58098101256346","-5.56","18.6951037360634","2836.8258896452","-6.59566586500193","-8.64097958581495","1289.2833787716"
"293","672","618.9","calcite","-8.61","-5.5","-9.59427834137146","-5.5","18.0463810050639","2166.32704791723","-5.32602144219214","-6.13297335922814","1266.16381726513"
"293","672","620.5","calcite","-8.57","-5.62","-9.47486574493759","-5.62","18.4463160665378","2993.86235778497","-7.05896862268487","-9.01763257074592","1360.4153042953"
"293","672","622.1","calcite","-8.48","-5.52","-9.42068419302593","-5.52","18.2487009557947","2757.37431605218","-6.23173867119829","-8.83351479528092","1266.13813114427"
"293","672","623.9","calcite","-8.49","-5.58","-9.31759629735427","-5.58","18.8299895352276","3782.84011622356","-5.05819377140223","-8.91587341262177","1330.45891517935"
"293","672","625.4","calcite","-8.39","-5.59","-9.38807598661775","-5.59","17.9411769818319","2911.9164671453","-5.95807981504108","-7.98835205459907","1301.32623174667"
"293","672","627.3","calcite","-8.49","-5.6","-9.56136280669367","-5.6","17.5832635561031","2860.35611635446","-6.7324611241849","-8.24750210580146","1335.5792425887"
"293","672","629.1","calcite","-8.47","-5.3","-9.36350366815092","-5.3","18.4886887404318","2509.43442233178","-5.90088697791334","-8.87161946418966","1207.74608046853"
"293","672","632.5","calcite","-8.39","-4.98","-9.26015265194757","-4.98","18.5957113473715","2929.02475591434","-7.00801354619735","-8.83133049600121","1394.17861716135"
"293","672","634","calcite","-8.47","-5.07","-9.53304521216238","-5.07","17.6224776759874","3124.90669493451","-5.16109751637479","-7.59932453956186","1313.97509528633"
"293","672","635.7","calcite","-8.4","-4.96","-9.31878932256179","-4.96","18.3480926569775","2925.87610893086","-6.57225795892758","-8.1431946708331","1299.80966712364"
"293","672","637.6","calcite","-8.48","-5.16","-9.48996537788474","-5.16","17.8946940265595","2966.16750336493","-7.30246202467206","-9.36508384022375","1362.73792790435"
"293","672","639.3","calcite","-8.38","-5.09","-9.18488197699847","-5.09","18.9292223609044","2946.24877472478","-6.1045836202897","-8.23043342640626","1300.51409834799"
"293","672","641","calcite","-8.29","-5.17","-9.16304921660644","-5.17","18.5650045056516","3009.70621518531","-7.08314342122169","-9.69652868201855","1301.10523865365"
"293","672","642.7","calcite","-8.35","-4.95","-9.3041745456981","-4.95","18.1591488367783","2827.07200179953","-6.29613836148226","-8.3005216443724","1271.36601031306"
"293","672","644.5","calcite","-8.47","-5","-9.3004116176001","-5","18.8123537820111","2942.66092009808","-7.16718923678139","-9.05414117635486","1319.49872626403"
"293","672","646.6","calcite","-8.34","-4.82","-9.3349895464909","-4.82","17.9490413493218","3594.75191758181","-5.67605136109241","-8.3647331700888","1418.3340496443"
"293","672","648.6","calcite","-8.44","-4.71","-9.39932381090036","-4.71","18.1470501149232","2842.27986929851","-7.44133981707014","-9.27651739282116","1367.60158422909"
"293","672","650.6","calcite","-8.24","-4.36","-9.10344182491286","-4.36","18.6063414390036","2877.92313261496","-6.59190252957249","-8.87237630212261","1283.91885105451"
"293","672","652.5","calcite","-8.42","-4.68","-9.3188271285441","-4.68","18.4534914169779","2384.80434646381","-5.66578102204891","-8.39858529875205","1215.72751916828"
"293","672","654.3","calcite","-8.4","-4.52","-9.32549274850167","-4.52","18.313779057043","3352.35479850407","-7.32395114346992","-8.92094319241066","1386.39268384605"
"293","672","655.8","calcite","-8.41","-4.75","-9.23824953540192","-4.75","18.8139298571267","2224.74176072358","-7.14423734166718","-9.45371770970868","1106.09441953279"
"293","672","657.6","calcite","-8.26","-4.9","-9.09514867100357","-4.9","18.7546895326265","2679.15965103008","-6.8912103535857","-9.84621749494387","1309.15059812812"
"293","672","659.6","calcite","-8.36","-5","-9.23986339433382","-5","18.541166857929","2880.45933868958","-4.60126245494851","-7.27334156363002","1292.0983475211"
"293","672","662.1","calcite","-8.28","-5.01","-9.23506908387169","-5.01","18.1435099876094","2946.77991315396","-6.50195078414741","-8.57320238149405","1355.4361958978"
"293","672","664","calcite","-8.42","-5.18","-9.55982062198325","-5.18","17.2240580107011","3140.08900936853","-7.68456889056648","-8.79116707922951","1431.53516150063"
"293","672","665.6","calcite","-8.49","-5.25","-9.44814175931923","-5.25","18.1609975614013","2968.39610288368","-7.49454353660506","-9.4027661110179","1319.99954894692"
"293","672","667","calcite","-8.25","-5.38","-9.0735113999007","-5.38","18.8128561489644","1671.6452928107","-6.37177802600054","-6.91353358617322","1247.85075082833"
"293","672","668.9","calcite","-8.19","-5.48","-9.08376461279553","-5.48","18.4429940886926","2779.24782339136","-5.56944704024371","-8.3215806004916","1238.58213539906"
"293","672","670.9","calcite","-8.26","-5.75","-9.28078260330597","-5.75","17.8047999567751","2899.97052624243","-6.33399375254091","-7.66382072619064","1345.11632213145"
"293","672","673","calcite","-8.12","-5.76","-9.07119971454726","-5.76","18.1379999685536","2867.07493781916","-7.03745550809323","-8.95886295623983","1292.87171537256"
"293","672","675.3","calcite","-8.11","-5.7","-9.06903794154145","-5.7","18.0963559405061","2441.58061353838","-6.04931896946839","-7.97866157727398","1211.01473623602"
"293","672","678","calcite","-8.14","-5.6","-9.08599926556622","-5.6","18.1677492023125","3044.1649129793","-6.43897796072361","-8.28175592414627","1299.58227128782"
"293","672","680.5","calcite","-8.25","-5.69","-9.16429918005814","-5.69","18.3473357146104","3434.53628032307","-6.79527223874197","-9.50012194051343","1353.09191105929"
"293","672","682.6","calcite","-8.09","-5.65","-9.03039548373361","-5.65","18.1884984653227","3335.44233756381","-5.41301245560099","-7.71701725173346","1310.74850407342"
"293","672","684.2","calcite","-8.07","-5.61","-8.89597105933839","-5.61","18.771646193722","2921.93456936749","-5.48521046082495","-8.12170672406697","1275.3240454404"
"293","672","685","calcite","-8.03","-5.54","-9.16525820138975","-5.54","17.1859813027477","2595.5580125791","-6.50025990014326","-8.49231717775077","1286.93943941392"
"293","672","685.9","calcite","-8.12","-5.64","-9.02054979457721","-5.64","18.3971548081496","3605.40353823158","-6.16056743721511","-9.19240407203092","1343.60600523626"
"293","672","687.1","calcite","-8.09","-5.6","-9.12152859246332","-5.6","17.7232050164588","3203.15615398105","-4.9400683654203","-7.63361421969134","1346.70868273577"
"293","672","688.5","calcite","-8.11","-5.68","-9.18300966909369","-5.68","17.5150568876887","3061.94633210566","-6.5793849487694","-7.91238700522192","1404.14710340658"
"293","672","689.9","calcite","-8.16","-5.8","-9.32596022474569","-5.8","17.0505330221156","3661.94478254223","-9.0760044068089","-10.0079027000329","1519.57025773625"
"293","672","691.3","calcite","-8.29","-5.77","-9.45591076950471","-5.77","17.0711806447868","2362.2810382433","-5.8310713978559","-8.38102118455189","1247.32985569839"
"293","672","692.8","calcite","-8.22","-5.58","-9.33299296475147","-5.58","17.3289659369138","1753.75043113066","-6.8391904955195","-7.61747316744621","1302.40986320359"
"293","672","694.8","calcite","-8.46","-5.84","-9.25184488213051","-5.84","19.0089667796537","3111.45865529932","-5.8185293520794","-8.93821883243018","1309.53034891884"
"293","672","696.9","calcite","-8.32","-5.67","-9.18353691254427","-5.67","18.6185401330737","3301.16659419831","-7.05124656326764","-8.96723080441345","1400.0082790683"
"293","672","701.2","calcite","-8.29","-5.71","-9.2043861471866","-5.71","18.3532222780463","2913.59277967688","-6.74594106266546","-9.62178779858695","1320.28353501446"
"293","672","703.8","calcite","-8.28","-5.58","-9.22908096874502","-5.58","18.1741258544962","3045.48935153435","-6.92318205018693","-8.88984246978672","1341.61533362838"
"293","672","706.8","calcite","-8.18","-5.28","-9.02434099072744","-5.28","18.6948123727325","3358.32948612675","-7.15824493383597","-9.45394273317429","1370.71758550387"
"293","672","710.3","calcite","-8.15","-5.1","-9.02566214809099","-5.1","18.5294183132484","3021.02984295917","-6.00316722020207","-9.11686589477057","1319.04377775136"
"293","672","711.9","calcite","-8.18","-5.19","-8.96281010001707","-5.19","19.0109065109453","3567.59869705011","-6.07116412342334","-9.80143376761644","1274.20650466267"
"293","672","713.5","calcite","-8.24","-5.33","-9.16840663078831","-5.33","18.2735499181163","2590.47240252139","-6.44245727153409","-8.17981738197348","1290.54178495601"
"293","672","716.3","calcite","-8.19","-5.43","-9.04142504970229","-5.43","18.6600506219057","2950.00278727786","-6.34643953870311","-7.68070777399062","1328.43293939343"
"293","672","720.1","calcite","-8.17","-5.77","-9.10269445592939","-5.77","18.2405389118694","3216.23828374658","-6.91171017836943","-9.23291074645586","1353.36791282206"
"293","672","724.5","calcite","-8.1","-5.92","-8.95642429638535","-5.92","18.620131216193","2707.0977919076","-5.40645260705002","-8.2871661089783","1292.85015998265"
"293","672","727.7","calcite","-8.3","-6","-9.1855649158809","-6","18.5024347206534","2860.48866733247","-6.55565156790271","-8.78133570157526","1293.95884354378"
"293","672","732","calcite","-8.21","-6.02","-9.15846049613865","-6.02","18.1662314901392","2726.24427146623","-5.86163483436717","-8.28913720015013","1340.57348965321"
