"site_id","entity_id","year_BP","mineralogy","d18O_measurement","d13C_measurement","d18O_dweq","d13C_dweq","TEMP","PREC","ISOT","ITIF","EVAP"
"248","538","996.258","calcite","-9.223",NA,"-12.6381831490063",NA,"6.22440167403265","2522.93889750179","-14.1087903323733","-16.0339387561359","1597.53687961314"
"248","538","998.8028","calcite","-9.472",NA,"-12.9326068390636",NA,"6.04711689194975","2619.21109777593","-13.7578953385797","-15.8413260736662","1535.27297056535"
"248","538","1001.42","calcite","-9.554",NA,"-12.9001440333943",NA,"6.59767850682513","2697.40945940686","-13.8049162325699","-16.2259981483796","1609.19628660897"
"248","538","1004.1156","calcite","-9.419",NA,"-12.8754383030362",NA,"6.05899840013816","2879.2569152931","-13.7330615635663","-15.5574146205142","1515.12605561525"
"248","538","1006.8955","calcite","-9.596",NA,"-13.1707460933525",NA,"5.53003202828622","2822.20640448492","-13.7591898593521","-15.6116855124841","1583.63477866768"
"248","538","1009.7657","calcite","-9.118",NA,"-12.5054868011516",NA,"6.33942224784374","2678.32365579684","-13.6044253247432","-15.7386445374338","1541.60188286188"
"248","538","1012.7323","calcite","-9.368",NA,"-12.9341568122863",NA,"5.5372357632247","3042.59988852966","-14.1272440379721","-16.3191763024972","1591.21318650955"
"248","538","1015.8013","calcite","-9.352",NA,"-12.9999385425724",NA,"5.15276854991071","2838.92478727439","-14.2361148766163","-16.2661603299644","1645.46601163735"
"248","538","1018.9786","calcite","-9.155",NA,"-12.5771144732693",NA,"6.18192692036527","2756.34746640677","-13.7706116241971","-15.5105524414817","1425.22880081177"
"248","538","1022.2702","calcite","-9.439",NA,"-12.8540675950687",NA,"6.25635492879716","2685.27019950334","-13.706487883236","-16.205714113416","1555.43483106452"
"248","538","1025.6822","calcite","-9.533",NA,"-12.8802896408395",NA,"6.58921567128698","2700.95528803797","-13.2317070638874","-15.4993250639741","1544.34363909837"
"248","538","1029.2205","calcite","-9.443",NA,"-12.8590895665341",NA,"6.25212987323627","2508.28882389007","-13.3162772911228","-15.6288752198677","1542.57203680848"
"248","538","1032.8912","calcite","-9.279",NA,"-12.7643612736221",NA,"5.90290666954831","3008.3753685566","-13.6354902386568","-15.8724280804936","1541.56803976449"
"248","538","1036.7002","calcite","-9.097",NA,"-12.5681094791671",NA,"5.94337467817304","2831.12346070328","-14.0145431379153","-15.7513099297954","1519.94970786681"
"248","538","1040.6536","calcite","-9.115",NA,"-12.598029707463",NA,"5.89005545864625","2827.22669435284","-14.0962816756153","-16.2035131927267","1567.54507536007"
"248","538","1044.7573","calcite","-9.263",NA,"-12.7166913748722",NA,"6.04924527151151","3053.40753952259","-13.1276486976038","-15.5096422903495","1596.92943375813"
"248","538","1049.0173","calcite","-9.211",NA,"-12.6931416205293",NA,"5.9081477374121","2575.36095293256","-14.1382568865836","-15.9586143517263","1535.63795388105"
"248","538","1053.5725","calcite","-9.072",NA,"-12.5020346398238",NA,"6.13263845051343","2699.84186274661","-14.1086612167791","-16.0290748348893","1585.83440132176"
"248","538","1058.5365","calcite","-8.86",NA,"-12.2640947105972",NA,"6.22376439463275","2911.97982564533","-13.7258500696275","-16.3263679420067","1593.68590265984"
"248","538","1063.8778","calcite","-9.012",NA,"-12.4742405266935",NA,"5.97266544537436","2737.19116844687","-14.035211203631","-16.3716299202056","1620.84692764609"
"248","538","1069.5648","calcite","-9.183",NA,"-12.5535792653483",NA,"6.42848133705905","2841.48068727536","-14.2283433415987","-16.1788958984858","1523.22077698991"
"248","538","1075.5658","calcite","-9.264",NA,"-12.7643202807523",NA,"5.83056757133482","2912.09011322433","-13.9408203264834","-16.0471014157675","1621.63471831632"
"248","538","1081.8491","calcite","-9.237",NA,"-12.6625205386047",NA,"6.17783417004469","2787.72857587449","-13.8789971182484","-15.6918397232782","1490.83386181221"
"248","538","1088.3833","calcite","-9.249",NA,"-12.6786847183367",NA,"6.16000427831738","2840.42465897587","-13.8037278952882","-16.0881021630649","1528.80082739822"
"248","538","1095.1367","calcite","-9.03",NA,"-12.4527702250106",NA,"6.16067648015343","2735.1851298981","-13.4964074372083","-15.6918758558712","1497.09663083156"
"248","539","100.9334","calcite","-8.982",NA,"-12.5300702864252",NA,"5.56602317073181","2777.00426818184","-13.8595732319975","-16.2003904069035","1614.68421063295"
"248","539","109.5121","calcite","-8.906",NA,"-12.3971467343109",NA,"5.8216780402669","2721.40774349941","-13.7207590570648","-15.9111710399729","1565.0704354722"
"248","539","118.2158","calcite","-8.762",NA,"-12.2338123169925",NA,"5.89147516040558","2763.45604501424","-13.4857338840774","-15.6817678198734","1493.52357234369"
"248","539","126.7634","calcite","-8.766",NA,"-12.2487435017422",NA,"5.84078388594179","2656.84517573096","-13.6954883709821","-15.6382593643092","1566.25623943293"
"248","539","134.8742","calcite","-8.882",NA,"-12.4318963858991",NA,"5.54300692553667","2628.37639943099","-14.0238127562831","-16.0607764980811","1519.59102778394"
"248","539","142.267","calcite","-8.792",NA,"-12.2625246614491",NA,"5.90186781955467","2732.05398912005","-13.9894528034727","-16.2563093057475","1518.7786348935"
"248","539","148.6611","calcite","-9.225",NA,"-12.7026650183966",NA,"5.93118389848858","2835.04303687458","-13.7462997416808","-15.8321429237542","1526.87786074065"
"248","539","153.7753","calcite","-8.9",NA,"-12.4063028081462",NA,"5.74976164719166","2793.266009463","-13.5324691270653","-15.4382463913695","1546.96696168676"
"248","539","157.3289","calcite","-9.048",NA,"-12.4870504769865",NA,"6.08679019015","2907.1328503964","-13.855715755976","-16.7920850714432","1539.46107814054"
"248","539","159.9258","calcite","-9.281",NA,"-12.724863691441",NA,"6.09802376326035","2845.88184033798","-13.4521521314604","-14.4351257128601","1456.21575147176"
"248","539","162.3633","calcite","-9.01",NA,"-12.5814296452712",NA,"5.46078628995543","3147.36724283359","-13.3659824710767","-15.552041441438","1554.32154846332"
"248","539","164.6505","calcite","-9.027",NA,"-12.5324291107488",NA,"5.77226101608608","2686.11835001133","-14.1212421337105","-16.338031075947","1583.86296726864"
"248","539","166.7963","calcite","-8.85",NA,"-12.3869734441608",NA,"5.59886117658462","2958.43103453977","-13.7550855273192","-16.4211645114996","1489.07188777235"
"248","539","168.8098","calcite","-8.839",NA,"-12.3359990897102",NA,"5.78452830137094","2802.45836932379","-13.5710635458635","-16.0271252882469","1556.09123775286"
"248","539","170.6999","calcite","-8.761",NA,"-12.278655387553",NA,"5.67643558896331","2908.32145761359","-14.4484837180342","-16.4762614594395","1554.90342579925"
"248","539","172.4757","calcite","-8.744",NA,"-12.1131027348679",NA,"6.37152285817359","2632.31089561552","-14.1504008041187","-15.554619801147","1446.86402155858"
"248","539","174.1462","calcite","-8.728",NA,"-12.1455217817714",NA,"6.14145647078485","2787.16529485644","-13.3533989962804","-16.8183538754882","1538.80077050821"
"248","539","175.7203","calcite","-9.033",NA,"-12.4983498146665",NA,"5.96111893225608","2726.8516149775","-13.2519761829593","-15.1186597296912","1413.73114710227"
"248","539","177.2071","calcite","-8.61",NA,"-12.0254958211365",NA,"6.13383104840551","3341.16233211338","-13.7266339290213","-15.4844902938186","1478.20070626264"
"248","539","178.6156","calcite","-8.774",NA,"-12.1291652719976",NA,"6.44151594575094","2773.7619396665","-13.4477447447627","-15.2838787685907","1597.10136412517"
"248","539","179.9547","calcite","-8.832",NA,"-12.1922008612742",NA,"6.42624671560708","2955.98630920066","-14.052623505502","-15.0927363952581","1616.07613760909"
"248","539","181.2335","calcite","-9.111",NA,"-12.6457385919309",NA,"5.64711118082217","2969.03581505518","-14.1716910196774","-17.2862757286702","1501.62821320521"
"248","539","182.4609","calcite","-9.285",NA,"-12.7438976703841",NA,"6.02799010794313","2802.08116124917","-13.6391500260026","-16.2359019120376","1622.18950769157"
"248","539","183.6461","calcite","-9.204",NA,"-12.792440965869",NA,"5.4092914056156","2835.12816766454","-14.2659663581926","-16.377953399868","1536.38436991244"
"248","539","184.7979","calcite","-9.046",NA,"-12.5698146093875",NA,"5.68886269729303","2386.76172430925","-13.9042807603131","-16.7396919852756","1559.58037783237"
"248","539","187.0376","calcite","-9.444",NA,"-13.1336384131602",NA,"4.97157161328838","2639.22052526988","-13.1402613694544","-15.310603577506","1568.92566088899"
"248","539","189.252","calcite","-9.038",NA,"-12.4678961531622",NA,"6.12834898848278","2724.93493267884","-13.7056321016953","-15.6603584928392","1521.43376137739"
"248","539","191.5131","calcite","-9.152",NA,"-12.5346525327875",NA,"6.36712416888322","2815.2381607406","-14.1156448103071","-16.3619588914492","1537.52508643183"
"248","539","193.8931","calcite","-9.277",NA,"-12.7936856092891",NA,"5.75573251445352","2781.89613808989","-13.4873430128367","-15.2694053821873","1461.93154352047"
"248","539","196.4638","calcite","-8.789",NA,"-12.1862652741698",NA,"6.24555760524358","2686.25584498174","-13.623204721881","-15.7417850379281","1565.47643447081"
"248","539","199.2973","calcite","-8.48",NA,"-12.0280323610768",NA,"5.49357275291661","2723.54666353411","-14.1189990583887","-16.1761586834426","1574.35157402369"
"248","539","202.4656","calcite","-8.778",NA,"-12.1643329317862",NA,"6.29538322215252","2736.2957418989","-13.0729831603744","-15.2250458290418","1519.32456384704"
"248","539","205.849","calcite","-8.967",NA,"-12.4640667364973",NA,"5.80276492131115","2986.26361818347","-13.8941250472748","-15.7758944216147","1520.87975285098"
"248","539","209.2833","calcite","-9.086",NA,"-12.6360130779256",NA,"5.57198078907503","2852.98164920089","-13.6902889528427","-15.9392602588259","1612.06731635199"
"248","539","212.7736","calcite","-8.912",NA,"-12.4144226381849",NA,"5.76968622027279","2873.90501067448","-14.3999007958701","-16.0110602787777","1566.21809963634"
"248","539","216.3255","calcite","-8.842",NA,"-12.4643656837273",NA,"5.19852410183887","2722.42222244473","-14.8301421224686","-16.4313471025267","1603.80310092913"
"248","539","219.9442","calcite","-9.039",NA,"-12.4943655683402",NA,"6.00885962167762","2905.18243641234","-14.2427632873953","-15.6278078728009","1531.27036367769"
"248","539","223.6349","calcite","-9.214",NA,"-12.6976576661292",NA,"5.90147013993486","2773.4594254394","-14.2509130180873","-16.5049569523311","1542.41234275947"
"248","539","227.4032","calcite","-8.863",NA,"-12.2902388041905",NA,"6.11540963805369","2712.84306203786","-13.6984691513762","-16.1400416348934","1577.24623773465"
"248","539","231.2542","calcite","-8.83",NA,"-12.2133108226186",NA,"6.31716799895652","2884.71909146047","-13.4750857710189","-15.9229234347141","1519.10085014913"
"248","539","235.1933","calcite","-8.888",NA,"-12.2124119329633",NA,"6.60305079421996","2532.05784832078","-13.0480507636392","-15.4034086303741","1548.77087233575"
"248","539","239.2259","calcite","-8.999",NA,"-12.4074066051237",NA,"6.22369849261328","2826.36055882506","-13.7474331367986","-16.5636772138934","1564.65409903612"
"248","539","243.3572","calcite","-9.507",NA,"-12.9462274297787",NA,"6.15264690895534","2770.33039069617","-13.8214151878807","-16.4239853453558","1546.16725353617"
"248","539","247.5926","calcite","-9.139",NA,"-12.7190636654023",NA,"5.43906284660708","2833.07607242774","-14.3791695278024","-16.2660299668488","1548.22441685737"
"248","539","251.9374","calcite","-9.387",NA,"-12.9177270455425",NA,"5.70587419130499","2708.30359791431","-13.9963602648321","-15.659618194174","1562.55822727641"
"248","539","256.3969","calcite","-9.31",NA,"-12.8368359239394",NA,"5.71295002644905","2834.64984566027","-14.1918238984974","-16.7578745083277","1545.01273936227"
"248","539","260.9764","calcite","-8.979",NA,"-12.4596459033076",NA,"5.88151159662638","2873.36319072554","-13.6795262151213","-15.6040445028744","1499.62236926311"
"248","539","265.6813","calcite","-9.324",NA,"-12.765811184664",NA,"6.11391421582883","2714.51238313429","-13.8744861619112","-15.9962756453654","1532.59710011339"
"248","539","270.517","calcite","-9.542",NA,"-13.0900304576741",NA,"5.6472734673764","2762.29045183742","-14.2902555208505","-16.6085327212535","1656.4196642102"
"248","539","275.4886","calcite","-9.083",NA,"-12.5109749604761",NA,"6.14391638336501","2935.00749434528","-13.7549580954458","-15.6659819731302","1508.50223062476"
"248","539","280.5056","calcite","-9.112",NA,"-12.550102488832",NA,"6.10054070559249","2671.97269312394","-13.2253802633069","-15.2464857432137","1567.83298086035"
"248","539","285.4934","calcite","-9.21",NA,"-12.6387190393371",NA,"6.15887527505171","2617.01226289764","-13.886635387869","-15.671463426198","1555.25642355955"
"248","539","290.4816","calcite","-9.106",NA,"-12.5334525599251",NA,"6.14971389458666","2847.88631550168","-13.8759009807585","-15.8427880018818","1508.98404892855"
"248","539","295.5","calcite","-9.109",NA,"-12.6016646272038",NA,"5.84399359587755","2569.48340915259","-13.8254223650772","-15.8470380310122","1567.46058965943"
"248","539","300.5782","calcite","-9.339",NA,"-12.8761239249381",NA,"5.66895648144851","2924.97092440666","-13.6743364477871","-15.7070118885033","1555.64559035954"
"248","539","305.7458","calcite","-9.368",NA,"-12.9045304659088",NA,"5.67593609560821","2731.23169859433","-13.8051239253139","-15.9442910991709","1525.5924786876"
"248","539","311.0324","calcite","-9.171",NA,"-12.6679614020023",NA,"5.83283395920748","2699.95768752316","-13.6648041596792","-16.0597188435927","1566.89060205567"
"248","539","316.4678","calcite","-9.372",NA,"-12.8219875617565",NA,"6.08247295718824","2793.14391466534","-13.9646765868387","-15.6439258576709","1513.1008742519"
"248","539","322.0815","calcite","-9.112",NA,"-12.6565445286411",NA,"5.60134213021663","3115.83586061402","-13.95183408461","-16.3440754359194","1572.72215254715"
"248","539","327.9033","calcite","-9.109",NA,"-12.5498876478012",NA,"6.0870201437743","2624.61757903513","-13.7956508063864","-15.8984561569747","1533.15573474245"
"248","539","333.9627","calcite","-9.095",NA,"-12.5709746749298",NA,"5.92025413949391","2744.13136204935","-14.4666836670586","-16.6186950169317","1576.16381915137"
"248","539","340.2894","calcite","-9.216",NA,"-12.6534177563833",NA,"6.11886706665286","2884.8701642563","-13.8132137486171","-15.8859200779611","1580.87259423404"
"248","539","346.9132","calcite","-8.936",NA,"-12.5463958747296",NA,"5.26798333300601","2963.08326460612","-13.6417130533286","-15.8611941866355","1533.95143184921"
"248","539","353.8635","calcite","-9.094",NA,"-12.5300046968336",NA,"6.10778200463759","2760.30155279893","-13.7882937541661","-15.9914633629853","1583.02058237526"
"248","539","361.1701","calcite","-8.852",NA,"-12.2721397143316",NA,"6.14717204117868","2760.76750581907","-13.8034404086773","-16.1845475039534","1554.75965037471"
"248","539","364.9663","calcite","-9.005",NA,"-12.6169321906342",NA,"5.27077228965584","2942.67908310588","-14.2868491269149","-16.5902228837986","1571.71275084007"
"248","539","368.8626","calcite","-8.492",NA,"-11.8633036472604",NA,"6.32449104599621","2997.83224616246","-13.5338159438504","-15.5251017860102","1594.35663271708"
"248","539","372.8629","calcite","-8.693",NA,"-12.1396068681333",NA,"5.9997530600766","2774.09872069193","-13.2391508276045","-15.1222557453553","1507.19400287107"
"248","539","376.9707","calcite","-9.208",NA,"-12.6921911637128",NA,"5.89809686258768","2670.84010986819","-13.3614626413071","-15.064271553679","1523.5749727667"
"248","539","381.1899","calcite","-8.663",NA,"-12.0776440969709",NA,"6.14553527524478","2588.45276574192","-13.5688393462968","-15.6246170555684","1576.2193432142"
"248","539","385.524","calcite","-8.628",NA,"-12.1378456339643",NA,"5.69375526293357","2723.82746245674","-14.2143999285181","-16.125664609828","1500.84841507215"
"248","539","389.9769","calcite","-8.706",NA,"-12.1592178229698",NA,"5.97060567461252","2669.2495944394","-14.0706058877638","-16.3643495706739","1588.52667932863"
